Voucher_Number,Date,Amount,Major_Head,Head,Sub_Head,Payment_Type,Session,Details,Emp_No
1,04/04/2024,10000,Salary,Salary,Salary,Cash,2024-2025,Cash,1025
2,05/04/2024,2000,Salary,Salary,Salary,Cash,2024-2025,Cash,1012
3,06/04/2024,2000,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Bus cross and repir 4903 Pokkhar ji,
4,07/04/2024,400,Transport,Transport Maintenance,Bus1 - 4903,Cash,2024-2025,Bus cross labour,
5,08/04/2024,100,Other,Stationary,Other,Cash,2024-2025,chalk,
6,09/04/2024,640,Other,Bills,News Paper,Cash,2024-2025,News paper bill,
7,10/04/2024,3000,Other,Advertising,other,Cash,2024-2025,Cash Petrol car for field,
8,12/04/2024,10000,Salary,Salary,Salary,Cash,2024-2025,Cash Salary,1003
9,13/04/2024,7000,Salary,Salary,Salary,Cash,2024-2025,Cash Salary,1028
10,14/04/2024,200,Other,Other,Other,Cash,2024-2025,Air clearing,
11,15/04/2024,250,Other,Stationary,Other,Cash,2024-2025,Rim paper,
12,15/04/2024,50,Other,Stationary,Other,Cash,2024-2025,Paper Printing,
13,15/04/2024,120,Other,Stationary,Other,Cash,2024-2025,Chalk,
14,18/04/2024,2000,Salary,Salary,Salary,Cash,2024-2025,Cash,1029
15,20/04/2024,300,Other,Other,Other,Cash,2024-2025,Patrol Car Jobner SKK  school,
16,22/04/2024,10000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1031
17,23/04/2024,2600,Salary,Salary,Salary,Cash,2024-2025,cash,1025
18,23/04/2024,1000,Salary,Salary,Salary,Cash,2024-2025,cash,1006
19,23/04/2024,10000,Salary,Salary,Salary,Cash,2024-2025,cash,1031
20,25/04/2024,10000,Salary,Salary,Salary,Cash,2024-2025,phone pay,1004
21,26/04/2024,700,Transport,Transport Maintenance,Bus2 - 7407,Cash,2024-2025,,
22,27/04/2024,16000,Salary,Salary,Salary,Cash,2024-2025,phone pay + cash,1005
