Emp_ID,Month,Payable_Salary,Old_Dues,Other_Amount,Note,Manual_Work_Days,Manual_Leave_Days
1003,2025-04,3000,11995,0,,,
1003,2025-05,333,0,0,,,
1003,2025-06,166,0,0,,,
1003,2025-07,4333,0,0,,,
1003,2025-08,5000,0,0,,,
1003,2025-09,4666,0,0,,,
1003,2025-10,1000,0,0,,,
1003,2025-11,5000,0,0,,,
1003,2025-12,5000,0,0,,,
1003,2026-01,1166,0,0,,,
1003,2026-02,4666,0,0,,,
1031,2025-04,0,-992,0,Dues carried forward,,
1033,2025-04,10000,44829,0,,,
1033,2025-05,3333,0,0,,,
1033,2025-06,3000,0,0,,,
1033,2025-07,10000,0,0,,,
1033,2025-08,10000,0,0,,,
1033,2025-09,2833,0,0,,,
1033,2025-10,0,0,0,,,
1033,2025-11,0,0,0,,,
1033,2025-12,0,0,0,,,
1033,2026-01,0,0,0,,,
1033,2026-02,0,0,0,,,
1033,2026-03,0,0,0,,,
1036,2025-04,10000,48000,0,,,
1036,2025-05,5000,0,0,,,
1036,2025-06,0,0,0,,,
1036,2025-07,0,0,0,,,
1036,2025-08,0,0,0,,,
1036,2025-09,0,0,0,,,
1036,2025-10,0,0,0,,,
1036,2025-11,0,0,0,,,
1036,2025-12,0,0,0,,,
1036,2026-01,0,0,0,,,
1036,2026-02,0,0,0,,,
1036,2026-03,0,0,0,,,
1029,2025-04,10000,14652,0,,,
1029,2025-05,1000,0,0,,,
1029,2025-06,2450,0,0,,,
1029,2025-07,10500,0,0,,,
1029,2025-08,10500,0,0,,,
1029,2025-09,10500,0,0,,,
1029,2025-10,10500,0,0,,,
1029,2025-11,10500,0,0,,,
1029,2025-12,10500,0,0,,,
1029,2026-01,10500,0,0,,,
1029,2026-02,10500,0,0,,,
1039,2025-06,800,5200,0,,,
1039,2025-07,8400,0,0,,,
1039,2025-08,8400,0,0,,,
1039,2025-09,8400,0,0,,,
1039,2025-10,12000,0,0,,,
1039,2025-11,2200,0,0,,,
1039,2025-12,6800,0,0,,,
1039,2026-01,3600,0,0,,,
1039,2026-02,12000,0,0,,,
1025,2025-04,14000,46896,0,,,
1025,2025-05,4666,0,0,,,
1025,2025-06,4200,0,0,,,
1025,2025-07,9333,0,0,,,
1025,2025-08,14000,0,0,,,
1025,2025-09,13533,0,0,,,
1025,2025-10,13533,0,0,,,
1025,2025-11,13533,0,0,,,
1025,2025-12,10267,0,0,,,
1025,2026-01,7000,0,0,,,
1025,2026-02,3266,0,0,,,
1030,2025-05,0,9600,0,,,
1030,2025-06,0,0,0,,,
1030,2025-07,0,0,0,,,
1030,2025-08,0,0,0,,,
1030,2025-09,0,0,0,,,
1030,2025-10,0,0,0,,,
